text,label
"Solvothermal routes for synthesis of zinc oxide nanorods.. Control of the synthesis of nanomaterials to produce morphologies exhibiting quantized properties will enable device integration of several novel applications including biosensors, catalysis, and optical devices. In this work, solvothermal routes to produce zinc oxide nanorods are explored. Much previous work has relied on the addition of growth directing/inhibiting agents to control morphology. It was found in coarsening studies that zinc oxide nanodots will ripen to nanorod morphologies at temperatures of 90 to 120 C. The resulting nanorods have widths of 9-12 nm average dimension, which is smaller than current methods for nanorod synthesis. Use of nanodots as nuclei may be an approach that will allow for controlled growth of higher aspect ratio nanorods.",not-nuke
"Fourth DOE Natural Phenomena Hazards Mitigation Conference: Proceedings. Volume 1. This conference allowed an interchange in the natural phenomena area among designers, safety professionals, and managers. The papers presented in Volume I of the proceedings are from sessions I - VIII which cover the general topics of: DOE standards, lessons learned and walkdowns, wind, waste tanks, ground motion, testing and materials, probabilistic seismic hazards, risk assessment, base isolation and energy dissipation, and lifelines and floods. Individual papers are indexed separately. (GH)",nuke
"Practical applications of MORT concepts. [Safety programs for research laboratories; management oversight and risk tree (MORT) planning]. Useful concepts from the Management Oversight and Risk Tree (MORT) integrated and planned for inclusion into the safety program of a major research laboratory are discussed. Programs involving infusion of the MORT concepts start with a safety orientation for new and experienced supervisors, a safety inspection guide for first-line supervisors, and modification to other safety documents/programs as the Industrial Safety Manual. Discussion of new programs in development and upgrading of existing programs cover (but are not limited to) areas such as design, information systems, accident investigation and analysis, and hazard analysis and risk assessment. Impact and influences of MORT on the administrative and management system are included in the discussion.",not-nuke
"A new parallel molecular dynamics algorithm for organic systems. A new parallel algorithm for simulating bonded molecular systems such as polymers and proteins by molecular dynamics (MD) is presented. In contrast to methods that extract parallelism by breaking the spatial domain into sub-pieces, the new method does not require regular geometries or uniform particle densities to achieve high parallel efficiency. For very large, regular systems spatial methods are often the best choice, but in practice the new method is faster for systems with tens-of-thousands of atoms simulated on large numbers of processors. It is also several times faster than the techniques commonly used for parallelizing bonded MD that assign a subset of atoms to each processor and require all-to-all communication. Implementation of the algorithm in a CHARMm-like MD model with many body forces and constraint dynamics is discussed and timings on the Intel Delta and Paragon machines are given. Example calculations using the algorithm in simulations of polymers and liquid-crystal molecules will also be briefly discussed.",not-nuke
"Plasmon-enhanced polymer photovoltaic cells based on large aspect ratio gold nanorods and the related working mechanism. Two types of Au nanorods (NRs) possessing longitudinal/transverse axes of 55/11 (NR{sub 11}) and 90/18 nm (NR{sub 18}) are, respectively, incorporated into the hole extraction layer to improve optical-to-electrical conversion performances in polymer photovoltaic cells. Totally different improvement factors in short-circuit current and power conversion efficiency occur in the NR{sub 11}- and NR{sub 18}-doped cells. Optical simulations, electrical analysis, and morphology alteration accompanying with the incorporation of NRs were proceeded to investigate the reason, and analysis demonstrates that a slower damping of field around NRs{sub 18} (results in a field and absorption enhancement around the active layer) and one order higher scattering cross section in the NR{sub 18}-incorporated cell are key factors contributed to the improvement of cell performances.",not-nuke
"AI approach to optimal var control with fuzzy reactive loads. This paper presents an artificial intelligence (AI) approach to the optimal reactive power (var) control problem. The method incorporates the reactive load uncertainty in optimizing the overall system performance. The artificial neural network (ANN) enhanced by fuzzy sets is used to determine the memberships of control variables corresponding to the given load values. A power flow solution will determine the corresponding state of the system. Since the resulting system state may not be feasible in real-time, a heuristic method based on the application of sensitivities in expert system is employed to refine the solution with minimum adjustments of control variables. Test cases and numerical results demonstrate the applicability of the proposed approach. Simplicity, processing speed and ability to model load uncertainties make this approach a viable option for on-line var control.",not-nuke
"Irradiated nuclear pressure-vessel-steel data base. Topical report. This report presents a hard copy of the EPRI reactor surveillance program data base. The data base represents surveillance programs from 50 LWR reactors and includes the results from 73 surveillance capsule test programs. The data presented include chemistry of the surveillance materials, capsule irradiation conditions, and mechanical property data. Statistical treatment of the unirradiated and irradiated Charpy V-notch impact data provides estimates of the uncertainties related to transition temperature shift and upper shelf energy change.",nuke
"First-principles calculation of the cross sections for nuclear excitation by electron capture of channeled nuclei. The time-dependent fields experienced by a nucleus as it passes through a crystal can cause transitions to excited nuclear states. The transition rate is especially large when the speed of the nucleus satisfies a resonance condition. Previous estimates of the nuclear excitation rates have been based on symmetry arguments and experimental data for related processes. We present here a calculation of the nuclear excitation rate which does not rely on these simplifying approximations. Using nonrelativistic quantum mechanics, the excitation cross sections of highly stripped nuclei channeled along the Si[l angle]110[r angle] crystal axis have been calculated. The results are smaller than those given by previous estimates by several orders of magnitude. We note that there are similarly large discrepancies between different theoretical and experimental results for other phenomena involving coupled electronic and nuclear transitions. The reason for these disagreements is not clear.",nuke
"Injection timing control device in a distributor-type fuel injection pump. A distributor-type fuel injection pump is described for an internal combustion engine, comprising: a pump housing: a suction space defined within the pump housing and filled with fuel having a pressure variable as a function of the rotational speed of the engine; a timer piston displaceable in response to a change in the fuel pressure; means for controlling the fuel injection timing of the fuel injection pump in response to displacement of the timer piston; and drain passage means partly formed in the timer piston for permanently communicating the suction space with a zone under a lower pressure, the drain passage means having a restricting portion disposed to restrict the flow rate of fuel flowing therethrough from the suction space to the zone under a lower pressure when the timer piston is positioned within a region corresponding to a particular rotational speed region of the engine.",not-nuke
"'Footballs', conical singularities, and the Liouville equation. We generalize the football shaped extra dimensions scenario to an arbitrary number of branes. The problem is related to the solution of the Liouville equation with singularities, and explicit solutions are presented for the case of three branes. The tensions of the branes do not need to be tuned with each other but only satisfy mild global constraints.",not-nuke
